Line Number,Data
727,"Reliance Retail Ventures (RRVL), the retail arm of Mukesh Ambani's Reliance Industries (RIL), has roped in R S Sodhi, dairy industry veteran and former MD of Gujarat Cooperative Milk Marketing Federation (GCMMF). GDMMF sells milk and other value-added milk products under the brand Amul. RS Sodhi joined GCMMF in 1982 as a Senior Sales Executive after completing his studies at the Institute of Rural Management Anand. He served as the Managing Director of GCMMF for more than twelve years and stepped down from the position in January this year. He completed his BE in Agricultural Engineering in 1980 and then opted for a PG Diploma course from the Institute of Rural Management Anand."
728,"The Reserve Bank of India (RBI) has appointed Neeraj Nigam as the new Executive Director (ED) with effect from April 03, 2023. Prior to being promoted as ED, he was heading the Bhopal regional office of the RBI as director. Mr. Nigam has, over a span of more than three decades, served in Regulation and Supervision, human resource management, premises, currency management, bank accounts and other areas in the Reserve Bank, in its central office as well as regional offices. Before this, the central bank also announced the appointment of two Executive Directors in May 2022. These are Dr. Rajiv Ranjan and Dr. Sitikantha Pattanaik. The new position came into effect on May 1, 2022."
729,"Chennai-based Sudha Shivkumar took over as the 40th president of FICCI Ladies Organisation (FLO), the oldest women-led and women-centric business chamber of Southeast Asia, at the 39th annual session. She is a lawyer and investment banker by profession. At present, she is a director at her family run business focused on auto ancillaries. Ms. Shivkumar was the Chairperson of FLO Chennai Chapter in 2016-17. FLO at present has 19 chapters across India with about 3,000 business women as its members. FICCI FLO is the oldest women-led and women-centric business chamber of Southeast Asia."
730,"Renowned gynaecologist and obstetrician and Director of Sunflower Hospital Dr. RG Patel, has been appointed as an expert member of the National Assisted Reproductive Technology and Surrogacy Board by the union health ministry. Dr Patel’s appointment to the National Assisted Reproductive Technology and Surrogacy Board, which functions under the Department of Health Research, Ministry of Health & Family Welfare, is for the purposes of the Assisted Reproductive Technology (Regulation) Act, 2021 and the Surrogacy (Regulation) Act, 2021. Dr Patel is a gynaecologist, infertility and In-vitro fertilisation (IVF) and Assisted Reproductive Technology (ART) specialist. He has been performing IVF, Intracytoplasmic Sperm Injection (ICSI) and ovum donation procedures for more than 22 years. He performs around 1,500 IVF and ICSI procedures a year and has facilitated 20,000+ live births through such procedures. He has also successfully conducted 2,800 Intrauterine Insemination (IUI) procedures. The Assisted Reproductive Technology Act is critical in shaping the future of artificial reproductive technologies in the country and aims to bring a positive shift to providing valuable patient experience."
731,"Indian American Richard Verma has been confirmed for a top State Department position by the United States Senate. It is a position which is normally seen as the CEO of the powerful State Department in the US Government. The 54-year-old Verma was confirmed by the Senate by a vote of 67-26. Verma has previously served as the US Ambassador to India from January 2015 to January 2017, and is currently the chief legal officer and the head of global public policy at Mastercard. Richard Verma also served as Assistant Secretary of State for Legislative Affairs during the Obama administration. Earlier in his career, he was National Security Advisor to United States Senator Harry Reid while he was Democratic Whip, Minority Leader and then served as Majority Leader of the United States Senate. He is a veteran of the United States Air Force, where he served as a Judge Advocate."
732,"Power trading company PTC India has appointed Rajib Kumar Mishra as the Chairman and Managing Director (CMD). Mishra was holding the additional charge of CMD of the company. He joined the PTC Board in February 2015 as Director (Marketing and Business Development). He has been appointed CMD with effect from March 29. Prior to this, Mishra worked as Executive Director of PTC since October 2011 and was responsible for Operations, Business Development, Retail & Advisory Services. He has 38 years of professional experience and has served at state-run NTPC and Power Grid in various capacities. He has authored four published books and twenty-four technical and management papers. PTC India is a leading power trading solutions provider in the country."
733,"India's central bank and regulatory body, Reserve Bank of India served 88 years till now to the nation, as the bank has observed the Foundation Day on April 1, 2023. RBI, or the Reserve Bank of India, is the central banking institution of India. It was established on April 1, 1935, in accordance with the Reserve Bank of India Act, 1934. The RBI is responsible for regulating the monetary policy of India and maintaining price stability in the economy. It also serves as the banker to the Government of India and banks in India. RBI is governed by a central board of directors, which is appointed by the Government of India. The Governor of RBI is the chief executive of the organization and is responsible for implementing the policies and decisions of the central board."
734,"Vice Admiral Atul Anand, AVSM, VSM on Saturday assumed charge as the Director General Naval Operations (DGNO). Vice Admiral Atul Anand has commissioned on January 1, 1988 into the Executive Branch of the Indian Navy. He is an alumnus of the National Defence Academy (71st Course, Delta Squadron) the Defence Services Command and Staff College, Mirpur (Bangladesh) and the National Defence College, New Delhi. He also served as the Navigating Officer of IN ships Sharda, Ranvijay and Jyoti, and was the Direction Officer of the Sea Harrier squadron INAS 300 and the Executive Officer of the destroyer INS Delhi. He has also served as the Principal Director of Naval Operations and the Principal Director Strategy, Concepts and Transformation at the Integrated Headquarters of the Ministry of Defence (Navy). As a Flag Officer, he has served as Assistant Chief of Naval Staff (Foreign Cooperation and Intelligence), Deputy Commandant and Chief Instructor at the National Defence Academy, Khadakvasla, Flag Officer Commanding Maharashtra Naval Area and the Flag Officer Commanding Karnataka Naval Area."
735,"Vice Admiral Sanjay Jasjit Singh has assumed the charge of the vice chief of naval staff, the Indian Navy. He succeeds Vice Admiral SN Ghormade who retired after over 39 years of service. Vice Admiral Sanjay Jasjit Singh, a graduate of the National Defence Academy, Pune, was commissioned in 1986 in the executive branch of the Indian Navy. In his career spanning 37 years, he has served on most class of ships of the Indian Navy and has held a range of command, training and staff appointments, including Assistant Chief of Naval Staff (CSNCO), Flag Officer Commanding of the Western Fleet, Commandant Naval War College, and Controller Personnel Services. Prior to taking over as the Vice Chief of Naval Staff, he was Deputy Chief of Integrated Defence Staff (Operations). In recognition of his distinguished service, the Flag Officer was awarded the Nao Sena Medal in 2009, and Ati Vishisht Seva Medal in 2020."
736,"IT major Wipro Limited announced that Badri Srinivasan will lead the India and Southeast Asia businesses under the company’s APMEA (Asia Pacific, Middle East, India, and Africa) strategic market unit. He joined Wipro in January 2022 as the Managing Director for Southeast Asia. He is a Member of the Board of Wipro’s strategic subsidiaries and acquired entities in Asia (Capco, Rizing, and Designit), and a member of Wipro’s Global Leadership Team. Satya Easwaran, who had taken on the role of leading Wipro's India business last April, will be replaced by Badri Srinivasan. Wipro is the fourth-largest software exporter in India in terms of revenue."
737,"The motorcycle and scooter maker Hero Motocorp has appointed Niranjan Gupta as its CEO. Gupta’s appointment will come into effect from May 1, 2023. He has been elevated from his current designation of the Chief Financial Officer (CFO) and Head-Strategy and M&A. Niranjan has played a pivotal role in Hero Motocorp’s partnerships with global brands like Harley Davidson and Zero Motorcycles. Gupta is also serving on the boards of Ather Energy, HMCL Colombia, and HMC MM Auto Private Limited. He also spent three years at Vedanta and 20 years at Unilever all over the world before joining Hero MotoCorp. Dr. Pawan Munjal will continue as executive chairman and whole-time director on the Board. He also serves as a director on the Board of Ather Energy, HMC MM Auto Private Limited, and HMCL Colombia. Prior to Hero MotoCorp, Niranjan spent three years at Vedanta Limited and 20 years at Unilever across global roles. Niranjan has more than 25 years of rich leadership experience in finance, mergers & acquisition, supply chain and strategy roles across business sectors including Consumer Goods, Metals & Mining, and Automobiles."
738,"Rudrendra Tandon, a 1994 batch IFS officer, presently Additional Secretary in the Ministry of External Affairs, has been appointed as the next Ambassador of India to Greece. In September 2020 Rudrendra Tandon assumed charge as India's Ambassador to Afghanistan. Prior to his arrival in Kabul, Ambassador Rudrendra Tandon was India's Ambassador to ASEAN Secretariat in 2018. Ambassador Rudrendra Tandon joined the Indian Foreign Service in 1994. While posted in India, he has served as Under Secretary (Pakistan), Director in the Prime Minister's Office, Director (Pakistan), JS (PAI) and Joint Secretary (UNP)."
739,"Tata Power has re-appointment Dr. Praveer Sinha as CEO & Managing Director of the company for a period of four years. The re-appointment will take effect from May 1, 2023 to April 30, 2027 (i.e. date of superannuation from the Company). Mr. Sinha is currently the CEO & Managing Director of Tata Power Delhi Distribution Limited (Tata Power-DDL). Tata Power-DDL is a Public Private Partnership (Joint Venture) between Tata Power and Government of National Capital Territory of Delhi, supplying power to over seven million people in North and North-West Delhi. His present tenure as a CEO & Managing Director has concluded on April 30, 2023. Sinha is a qualified Electrical Engineer and has also done his Master’s in Business Law. He received his Ph.D. from Indian Institute of Technology, Delhi and is a visiting Research Associate at Massachusetts Institute of Technology (MIT), Boston, USA. Tata Power is India’s largest integrated power company with a growing international presence."
740,"Reliance Industries Ltd names Srikanth Venkatachari as new chief financial officer (CFO) Former Brazilian President Dilma Rousseff elected as new President of BRICS Bank, replacing Marcus Troyjo SpiceJet chief Ajay Singh replaces Sumant Sinha as President of the Associated Chambers of Commerce and Industry of India (ASSOCHAM) The Walt Disney Company India-owned channel Star Sports signs actor Ranveer Singh as its brand ambassador Axis Securities, a subsidiary of Axis bank appoints Pranav Haridasan as its new Managing Director & CEO for a tenure of 3 years Daniel Mookhey becomes first Indian-origin Treasurer in Australia, takes oath as 'Treasurer' of New South Wales with hand on Gita SpiceJet's Ajay Singh takes over as ASSOCHAM President Star Sports signs actor Ranveer Singh as brand ambassador Pranav Haridasan appointed as MD and CEO of Axis Securities Daniel Mookhey becomes 1st Indian-origin Treasurer in Australia Justice T S Sivagnanam appointed acting chief justice of Calcutta HC"
741,"Boxing Federation of India (BFI) chief Ajay Singh has been elected as the International Boxing Association (IBA) vice-president. Singh, who is in his second term as the BFI president, becomes IBA’s third vice-president and will stay in the role till 2026 alongside Volodymyr Prodyvus of Ukraine and Serbia’s Abdulmutalim Abakarov. The Indian boxing official, who also serves as Spicejet's managing director, will be serving as the third vice president of the board. India hosted the Women’s World Championships for the third time and finished on top of the medals tally, fetching four golds."
742,"Justice TS Sivagnanam has been appointed as the Acting Chief Justice of the Calcutta High Court with effect from March 31 after the retirement of the current Chief Justice Prakash Shrivastava. He was appointed as an additional judge of the Madras High Court in March 2009 and was made permanent two years later. He was later transferred to the Calcutta High Court, where he was sworn in on October 25, 2021. Sivagnanam started working as a lawyer in 1986. High court judges retire at the age of 62 years, while Supreme Court judges demit office on attaining the age of 65."
743,"The United Arab Emirates President, Sheikh Mohamed bin Zayed Al Nahyan, has made a significant announcement regarding the country's leadership. With the approval of the UAE Federal Supreme Council, Sheikh Mansour Bin Zayed Al Nahyan has been appointed as the UAE Vice-President, and the incumbent Vice president Sheikh Mohammed Bin Rashid Al Maktoum, will also continue in the same role. He has served on the boards of numerous investment institutions, including the National Archives, Abu Dhabi Development Fund, Board of Abu Dhabi Food Control Authority, and the Abu Dhabi Judicial Department. He has also appointed his eldest son Sheikh Khaled as crown prince of Abu Dhabi. Sheikh Mohammed appointed his other brothers Sheikh Tahnoun bin Zayed Al Nahyan, the UAE's national security adviser who controls a sprawling business empire, and Hazza bin Zayed Al Nahyan as deputy rulers of Abu Dhabi."
744,"Generali Asia has appointed Bruce de Broize as MD and CEO of Future Generali India Life Insurance (FGILI). He takes over from Miranjit Mukherjee who served as interim CEO since September 2021. He was the Regional Head of Distribution for Generali Asia based in Hong Kong for over five years. In March, Generali has become the majority shareholder of the Indian life insurance joint venture after getting all regulatory approvals."
745,"IT industry body Nasscom has appointed Tata Consultancy Services’ (TCS) Krishnan Ramanujam as its chairperson for 2022-23. Krishnan, who is president - enterprise growth group at TCS, was earlier vice-chairperson of Nasscom. He succeeds Rekha M Menon, the chairperson and senior managing director of Accenture in India. Nasscom has also appointed Anant Maheshwari, the president of Microsoft India, as its vice-chairperson for 2022-23."
746,"BJP leader and former Union minister Vijay Sampla has been appointed as the chairperson of the National Commission for Scheduled Castes (NCSC) for a second time. The official order for his appointment was issued by President Ram Nath Kovind. Sampla, a prominent Dalit politician from Punjab, began his political career in 1998 as the sarpanch of Sofipind village in Jalandhar Cantonment. He has also served in the Punjab government. He was the chairman of Punjab Khadi Board from 2008 to 2012 and the chairman of the Punjab State Forest Development Corporation in 2014."
747,"The board of Aditya Birla Capital has appointed Vishakha Mulye as the next Chief Executive Officer of Aditya Birla Capital. Mulye is currently the executive director in charge of corporate banking, proprietary trading, markets and transaction banking. Mulye replaces Ajay Srinivasan who will now take up another role within the Aditya Birla Group."
748,"A P Abdullahkutty has been elected as the chairperson of the Haj Committee of India. Apart from this, Munawwari Begum and Mehfooza Khatoon have also been elected as vice-presidents. According to the officials of the Ministry of Minority Affairs, for the first time in independent India, two women have become the vice-chairman of the Haj Committee of India. Abdullahkutty in the national vice president of the BJP and a former Member of Parliament."
749,"Former Chief Executive of the Pakistan Cricket Board Wasim Khan has been appointed as the ICC General Manager – Cricket. Khan takes over as General Manager from Geoff Allardice, who had been served in the position for eight years before his recent promotion to ICC's Chief Executing Officer. Khan has previously served as Chief Executive of the Pakistan Cricket Board."
750,"Rajiv Kumar has resigned from the post of Deputy Chairman of NITI Aayog. The government appointed Suman K Bery as the vice chairman of NITI Aayog, following the sudden resignation of Rajiv Kumar. Rajiv Kumar's tenure will end on April 30. Shri Rajiv Kumar, an eminent economist, took over as the Vice Chairman of NITI Aayog in August 2017. Mr Bery had earlier served as Director-General (Chief Executive) of the National Council of Applied Economic Research (NCAER), New Delhi. He was also a member of the Prime Minister's Economic Advisory Council, Statistical Commission and the Reserve Bank of India's Technical Advisory Committee on Monetary Policy."
751,Indian multinational corporation Wipro appointed Satya Easwaran as the country head of India Atomic Energy Commission Chairman Kamlesh Neelkanth Vyas's tenure extended for one year IAS officer Naresh kumar appointed as chief secretary of delhi One of the FinTech companies BharatPe has appointed Smriti Handa as Chief Human Resource Officer
752,"Physicist Ajay Kumar Sood of the Indian Institute of Science (IISc) Bangalore has been appointed as new Principal Scientific Adviser (PSA) to the government. Seventy-year-old Sood is currently an honorary professor at IISc Bangalore. He is also serving as a member of the Science, Technology and Innovation Advisory Council to the Prime Minister. He was honoured with 'Padma Shri' in 2013."
753,"Private General Insurer Digit Insurance announced that it has appointed Jasleen Kohli as the new Managing Director (MD) and Chief Executive Officer (CEO) of the company effective from 20 April, 2022. Jasleen Kohli will replace Vijay Kumar, who had held the position since the company's inception in 2017 and retired from the organization on April 19, 2022."
754,"BharatPe, one of India’s fastest growing Fintech companies has announced the appointment of Smriti Handa as its new Chief Human Resources Officer. This is the first key leadership appointment by BharatPe this year. Handa has previously worked at organisations like Reckitt, Philips and Airtel, in global and local roles. Prior to joining BharatPe, she was HR head, Reckitt Hygiene- SoA, before taking over as global talent acquisition director."
755,"Lieutenant General Manoj Kumar Katiyar has been appointed as the next Director General of Military Operations. He would take charge of the new office on May 1st. Prior to this, he was working as the General Officer Commanding of 1 Corps - a strike formation meant to undertake operations against both Pakistan and China. He has also worked as Director General Staff Duties at Army Headquarters. Lieutenant General Manoj Kumar Katiyar has also been awarded the Ati Vishisht Seva Medal."
756,"Senior IAS officer Naresh Kumar has been appointed as the chief secretary of Delhi. Mr Kumar, a 1987-batch AGMUT cadre IAS officer, has been transferred from Arunachal Pradesh to Delhi. He was holding the post of chief secretary of Arunachal Pradesh before the transfer. Kumar had earlier held the posts of chairman of the New Delhi Municipal Council (NDMC) and managing director of the Delhi Transport Corporation (DTC) in his previous stint in Delhi."
757,"The government has granted an extension of one year to Atomic Energy Commission Chairman Kamlesh Nilkanth Vyas. The Appointment Committee of the Cabinet has approved the extension in service to Vyas for a period of one year beyond May 3, 2022 or ""until further orders"". This is the second extension for Vyas, who was first appointed to the post in September 2018. After completion of training in BARC training school in 1979, he joined the Fuel Design and Development Section of Reactor Engineering Division of BARC."
758,"Lt Gen Manoj Pandey, currently serving as the Deputy Chief of the Indian Army, will be the next Chief of the Army Staff. He is the senior most after the retirement of a few top officers in the last three months, in the Indian Army and has commanded the eastern Command. He will take over as the new chief on April 30, 2022 as the 29th Chief of the Indian Army. He will be taking over from the incumbent Army Chief General MM Naravane, who is now set to be the next Chief of Defence Staff after he retires at the end of month. Gen Pande earlier this year in February took over as the Vice Chief of the Army following the retirement of Lt Gen C P Mohanty."
759,"Wipro has appointed Satya Easwaran as the Country Head for India. Satya will be in charge of strengthening Wipro’s business in India across key industry sectors through strategic consulting, transformation and modernization engagements. Easwaran comes to Wipro with global work experience driving end-to-end business transformation programs for leading enterprises in different sectors. Prior to joining Wipro, he was the head of business consulting and the Telecom, Media & Technology (TMT) sector leader at KPMG India."
760,Dr. Manoj Soni replaces Pradeep Kumar Joshi as Chairman of Union Public Service Commission Foreign secretary Harshvardhan Shringla to be G20 Chief Coordinator after retirement Punjab National Bank nominates Pankaj Sharma as director on its board The central government again appointed Iqbal Singh Lalpura as the chairman of the Minorities Commission
761,"The central government re-appointed retired Punjab-cadre IPS Officer Iqbal Singh Lalpura as the chairperson of the National Commission for Minorities. This is the second time that the Hon'ble Prime Minister has handed over the responsibility of this Commission to Iqbal Singh Lalpura, who is a BJP spokesperson from Punjab and belongs to the Sikh community. He has authored several books on Sikh philosophy and history."
762,"Punjab National Bank (PNB) has nominated Pankaj Sharma as a director on its board. Sharma is presently the Joint Secretary in Ministry of Finance’s Department of Financial Services, as per the exchange filing. The tenure of Pankaj Sharma as Director is effective from April 11. Apart from this Manoj Sahay and Sushil Kumar Singh have been also nominated as directors on the board of the IDBI bank."
763,"Academician and former Vice Chancellor, Dr Manoj Soni has been appointed as the Chairman of the Union Public Service Commission (UPSC). He succeeds Pradip Kumar Joshi. Dr Soni will have a tenure of upto June 27, 2023 He had earlier served as the Vice-chancellor of two universities, namely Dr Babasaheb Ambedkar Open University and MSU of Baroda. UPSC currently has 6 Members, including one Chairman."
764,"Foreign Secretary Harsh Vardhan Shringla has been appointed as the chief coordinator of the G20 and will take over on April 30. Shringla, who has been ambassador to the United States of America and high commissioner in Dhaka, will have an important role as the G20 summit is likely to be held in India in the autumn of 2023. The G20 or Group of Twenty is an intergovernmental forum comprising 19 countries and the European Union."
765,"BCCI secretary Jay Shah has been appointed to the ICC Cricket Committee as the Member Board Representative while Mahela Jayawardene was reappointed as Past Player representative. The key decisions were taken at the ICC Board Meeting held in Dubai. Among other decisions, the ICC Board confirmed that South Africa will host the inaugural ICC U-19 Women’s T20 World Cup, which will be held in January next year."
766,Dr. S. Raju has appointed as Director General of the Geological Survey of India in place of R.S Garkhal Indian official Aprajita Sharrma appointed as Vice Chairperson of Council Standing Committee on Administration and Management of ITU Anthony Heredia to replace Ashutosh Bishnoi as Managing Director and Chief Executive Officer of Mahindra Manulife Mutual Fund UNHRC appoints Tuvalu negotiator Dr. Ian Fry as first climate change expert India’s ambassador to Nepal Vinay Mohan Kwatra appointed new foreign secretary RBI approves re-appointment of Murli Natarajan as MD-CEO of DCB Bank for two years
767,"The Reserve Bank of India (RBI) has approved an extension in the tenure of Murli M Natarajan as the managing director and chief executive officer (MD & CEO) of DCB Bank for a period of two years. His extended term will be applicable from April 29, 2022 to April 28, 2024. Natrajan is serving as MD & CEO of the bank since April 2009. RBI has capped the tenure of bank chief executives at 15 years and Natrajan will complete 15 years at the helm of the bank in 2024."
768,"The Government of India has appointed IFS Vinay Mohan Kwatra as the new Foreign Secretary of India. Mr Kwatra is currently serving as India’s envoy to Nepal, from March 2020. He will replace current foreign secretary, Harsh Vardhan Shringla, who will superannuate on April 30, 2022. Kwatra is a 1988-batch Indian Foreign Service (IFS) officer, having more than 32 years of experience in the Foreign Service."
769,"The United Nations Human Rights Council (UNHRC) has appointed Dr. Ian Fry as the world’s first independent expert for human rights and climate change. Dr. Fry has been appointed for a period of three years. He holds dual citizenship of Tuvalu and Australia. The position of Special Rapporteur for human rights and climate change was created by UNHRC in October 2021. He will help in studying and identifying how the adverse effects of climate change, including sudden and slow-onset disasters, affect the full and effective enjoyment of human rights and make recommendations on how to address and prevent these adverse effects."
770,"Aprajita Sharrma, an Indian Post & Telecom Account and Finance (IP&TAF) Service officer from 1995 batch, has been appointed as the vice-chairperson of Council Standing Committee on Administration and Management of International Telecommunication Union (ITU). Aprajita Sharrma will remain as vice chair for the years 2023 and 2024. After that she will assume the role of Chairperson for the years 2025 and 2026. The decision was taken at the ITU Council meetings held at Geneva from March 21 to 31, 2022. Ms Aprajita is currently posted as Deputy Director General (DDG), Budget and Public Enterprise Finance in Department of Telecommunications, Ministry of Communications,Government of India."
771,"Dr. S. Raju has taken over the charge of the Director General of the Geological Survey of India on 1st April 2022. He succeeds Shri R. S. Garkhal who superannuated on 31st March 2022. Prior to assuming the present post Dr. Raju was holding the post of Additional Director General and National Head, Mission-III & IV at GSI HQ. GSI is a scientific agency of Government of India. It was founded in 1851. Its headquarter is in Kolkata."
772,"Mahindra Manulife Mutual Fund, a joint venture of Mahindra Finance and Manulife Investment Management of Singapore, has appointed Anthony Heredia as its managing director and chief executive with immediate effect. Heredia will succeed Ashutosh Bishnoi. Mahindra Manulife Investment Management, formerly known as Mahindra Asset Management Company, acts as the investment manager of Mahindra Manulife Mutual Fund which was earlier known as Mahindra Mutual Fund."
773,Gilbert Hongbo will replace Guy Ryder as new head of the International Labor Organization IPL team Rajasthan Royals advisor Rajeev Khanna appointed Premier Handball League's league commissioner Shashi Sinha appointed as the new President of Broadcast Audience Research Council (BARC) India Assam Chief Minister Himanta Biswa Sarma re-elected as President of Badminton Association of India for a four-year term Indian American Raj Subramaniam to replace Frederick W Smith as new CEO of FedEx IFS officer Renu Singh appointed as the next director of Forest Research Institute (FRI) Dehradun Vikas Kumar appointed as Managing Director of Delhi Metro Rail Corporation replacing Dr. Mangu Singh O N Gyani appointed as Director (Operations) of Miniratna Company ONGC Videsh Limited
774,"O N Gyani has taken over charge as the Director (Operations) in the Board of ONGC Videsh Limited (OVL) – the international petroleum company of India. Mr. Gyani has rich experience of more than three decades in diverse aspects of reservoir and production management of onshore and offshore fields in ONGC, JV, and OVL. Prior to joining OVL, he was Asset Manager of the largest Onshore Asset – Mehsana. Mr. Gyani is well known for his vast experience in reservoir management, field development, and EOR domain, both as Head of Institute and Asset Manager. ONGC Videsh Limited, a miniratna firm the beneath the executive management of the Ministry of Petroleum & Natural Gas, is the wholly owned subsidiary and abroad arm of Oil and Natural Gas Corporation Limited (ONGC)."
775,"The Ministry of Environment, Forest and Climate Change has appointed Dr Renu Singh as the next Director of Forest Research Institute (FRI) in Dehradun, Uttarakhand. She will be the institute's second woman director. Dr Renu is 1990 batch Indian Forest Service (IFS) officer of Madhya Pradesh cadre. Forest Research Institute (FRI) Dehradun, is a premier institute under the Indian Council of Forestry Research and Education (ICFRE)."
776,"The Delhi government appointed Vikas Kumar as the managing director of the Delhi Metro Rail Corporation (DMRC). Vikas Kumar, who is director (operations) in the corporation, will hold the post for a term of five years. The appointment of Kumar as managing director of the DMRC was approved by the Ministry of Housing and Urban Affairs. He will replace Dr Mangu Singh, who demits office on March 31, 2022. Vikas Kumar, an officer from the 1988 batch of the Indian Railway Traffic Service, is currently the director of operations, DMRC, and will take charge as MD from April 1."
777,"Recognition of Artistic Contribution It highlights the importance of cinema as a medium for storytelling and the significant impact actors like Ram Charan have in shaping narratives and entertaining audiences worldwide. Bridge Between Cinema and Academia: This prestigious recognition serves as a bridge between the realms of cinema and academia, showcasing the convergence of artistic excellence and scholarly appreciation. By conferring an honorary doctorate in literature, Vels University not only honors Charan's cinematic achievements but also acknowledges the literary and cultural dimensions embedded within his performances and the films he has been a part of. Inspiration for Aspiring Artists: Ram Charan's journey from his debut in ""Chirutha"" to receiving an honorary doctorate reflects a story of dedication, perseverance, and artistic growth. His success serves as an inspiration for aspiring artists, demonstrating the rewards of commitment to craft and the ability to resonate with audiences on a profound level. This recognition from Vels University not only celebrates Charan's achievements but also motivates future generations of artists to pursue excellence in their creative endeavors."
778,"Bollywood megastar Amitabh Bachchan will receive the prestigious Lata Deenanath Mangeshkar award on April 24, 2024, in recognition of his significant contributions to the nation, its people, and society. The Lata Deenanath Mangeshkar award was established by the Mangeshkar family and trust in memory of the late legendary singer Lata Mangeshkar, who passed away on February 6, 2022. It honors individuals who have made pioneering contributions in various fields. The award ceremony takes place annually on April 24, commemorating the memorial day of Lata Mangeshkar's father and renowned theatre-music veteran, Deenanath Mangeshkar, adding a special significance to the recognition."
779,"Avi Wigderson, renowned mathematician and professor at the Institute for Advanced Study, received the prestigious 2023 ACM A.M. Turing Award, known as the ""Nobel Prize of Computing."" Wigderson's groundbreaking work in the theory of computation, particularly his insights into the role of randomness, earned him this esteemed recognition from the Association for Computing Machinery (ACM). Being the first individual to be honored with both the Turing Award and the Abel Prize underscores Wigderson's exceptional contributions to both computer science and mathematics, solidifying his status as a pioneer in these fields."
780,"Xabi Alonso’s Bayer Leverkusen won their maiden Bundesliga title, ending Bayern Munich’s 11-year championship reign after a commanding 5-0 victory over Werder Bremen. The emphatic win propelled Leverkusen 16 points clear of second-placed Bayern Munich with five games left in the season, cementing their unassailable lead. This triumph marks Leverkusen’s first Bundesliga title since their German Cup victory in 1993.Alonso’s side is yet to be beaten in the ongoing season as they cruise towards the historic treble."
781,"Deepti Sharma's outstanding all-around performance, including taking 10 wickets and scoring crucial runs, led East Zone to a thrilling one-wicket victory over South Zone in the final of the Senior Women Inter Zonal Multi-Day Trophy 2023-24. The final match, held at the Maharashtra Cricket Stadium in Pune, Maharashtra, saw East Zone successfully chase down South Zone's target of 184 runs within three days, with Deepti Sharma playing a pivotal role in the victory. This tournament, organized by the Board of Control for Cricket in India (BCCI), marked the return of red-ball cricket for domestic women's cricket in India after a hiatus since 2019. Six teams participated, with matches played at various venues including Pune Cricket Club Ground, D Y Patil Academy, and MCA Cricket Stadium Pune."
782,"Dr. Gagandeep Kang, presently serving as the Director of Global Health at the Bill and Melinda Gates Foundation, has been honored with the esteemed John Dirks Global Health Award. The award, provided by the Gairdner Foundation of Canada, recognizes Dr. Kang's significant contributions to child health in India, highlighting the global recognition of her scientific achievements and dedication to improving healthcare outcomes."
783,SJVN Limited has been honored with two prestigious awards at the 15th CIDC Vishwakarma Awards 2024. Dr. Raghu Ram Pillarisetty has been conferred with the honorary fellowship of the American Surgical Association. INS Sharda has been awarded the 'On the Spot Unit Citation' for its successful anti-piracy operations. Renowned Spiritual Leader Lokesh Muni receives the American President’s Volunteer Award 2024.
784,"India's Jain spiritual leader Lokesh Muni has been honored with the US Presidential Gold Volunteer Service Award for his contribution to the welfare of people and humanity. Muni, founder of Ahimsa Vishwa Bharati and World Peace Center in India, was honored with the award by Democratic Congressman Brad Sherman at the US Capitol. Established in 2003 during the tenure of President George Bush, the U.S. President's Volunteer Service Award honors individuals who have dedicated at least 500 hours of volunteer service, made a positive impact on communities and inspired others."
785,"The Chandrayaan-3 mission team of the Indian Space Research Organisation (ISRO) has been honored with the 2024 John L. ""Jack"" Swigert, Jr. Award for Space Exploration by the US-based Space Foundation. The award acknowledges the remarkable technical and engineering accomplishments of the Chandrayaan-3 mission. It highlights ISRO's leadership and ingenuity in the global space arena, recognizing India's significant contribution to space exploration. By receiving this prestigious award, ISRO's Chandrayaan-3 mission gains international acclaim, showcasing India's prowess in space technology and its commitment to advancing scientific discovery beyond Earth's boundaries. This recognition underscores ISRO's standing as a key player in the field of space exploration."
786,"Dr. Raghu Ram has been awarded the Fellowship of the American Surgical Association (ASA). This accreditation is provided by the prestigious surgical organization ASA of America. This is the highest honour the ASA can bestow on a surgical colleague from a foreign country and Dr Raghu Ram is the third surgeon from South Asia to receive this honour in the 144-year history of the oldest surgical organisation in the United States. Dr. Raghu Ram KIMS-Ushalakshmi is the founder director of the Centre for Breast Diseases, located in Pillariseti Hyderabad. Dr. Raghu Ram has played a pioneering role in revolutionizing breast cancer care in India. He has made efforts to bring state-of-the-art breast cancer treatment to the people in the country. He has dedicated her professional life through her fundamental efforts to education, advocacy, and access to cutting-edge contemporary breast cancer therapy in the country."
787,"SJVN Limited has won two prestigious awards at the 15th CIDC Vishwakarma Awards 2024, instituted by the Construction Industry Development Council. SJVN has been conferred with ‘Achievement Award for Creating Social Development & Impact’ and ‘CIDC Partners in Progress Trophy’. Smt. Geeta Kapur, Chairperson & Managing Director of SJVN, expresses gratitude for the recognition, highlighting the company's commitment to CSR. SJVN Foundation, the registered trust, manages all CSR initiatives of SJVN. Over Rs. 450 crores invested in diverse CSR activities, covering education, healthcare, infrastructure, disaster assistance, cultural preservation, and sports promotion."
